RespondID,Flooding,LackGroceryStores,LackAccessHealthyFood,LackSidewalks,LackStreetlights,MoldMildew,LackCleanDrinkingWater,LackParksRecreationalFacilities,LackBikePaths,AirQuality,WaterPollution,RoadConditions,None,Other
11170489392,,,,,,,,,,,,,,high insurance costs
11170485561,,,,Lack of Sidewalks,,,,,Lack of Bike Paths,,,,,
11170480662,,,,,,,,,,Air Quality,,,,
11170475594,,,,,,,,,,,,,None,
11170465902,,,,,,,,Lack of Parks/Recreational Facilities,,,,,,
11170410525,,,,,,,,,,,Water Pollution,,,
11170406398,,,,Lack of Sidewalks,,,,,Lack of Bike Paths,,,,,
11170402172,,,Lack of Access to Healthy Food options,,,Mold or Mildew,Lack of Clean Drinking Water,,Lack of Bike Paths,,,Road Conditions,,
11170390467,,,,,,,,,,,,,None,
11170388316,,,,Lack of Sidewalks,,,Lack of Clean Drinking Water,,Lack of Bike Paths,,Water Pollution,,,
11170385868,,,,Lack of Sidewalks,,,,,,,,,,need 4 wheel scooter
11170384038,,,,,,,,,,,,,None,
11170380065,,,,Lack of Sidewalks,Lack of Streetlights,,,Lack of Parks/Recreational Facilities,,,Water Pollution,,,
11170379842,,,,,,,,,,,Water Pollution,,,
11170376460,,,,,,,,,,,,,None,
11170375759,Flooding,,,Lack of Sidewalks,,,,,,,,,,
11170373594,,,,,,,,,,,Water Pollution,,,
11170371268,,,,,,,,,,,,,None,
11170370535,,,,Lack of Sidewalks,,,,,Lack of Bike Paths,,,,,
11170366506,,,,Lack of Sidewalks,,,,,,,,,,
11170365613,,,Lack of Access to Healthy Food options,,,,Lack of Clean Drinking Water,,,,Water Pollution,,,
11170361669,,,,,,,,,,,,,,
11170361070,,,,,,,,,,,,,None,
11170357712,,,,,,,,,,,,,None,
11170352706,,,,,,,,,,,,,None,
11170278322,,,,,,,,Lack of Parks/Recreational Facilities,,Air Quality,,Road Conditions,,
11170270798,,,,,,,,,,,,,None,
11170267342,Flooding,,,,,Mold or Mildew,Lack of Clean Drinking Water,,,,Water Pollution,,,
11170264318,,,,,,,,,,,,,None,
11170261154,,,,,,,,,,,,,,
11170258172,,Lack of Grocery Stores,,Lack of Sidewalks,,,Lack of Clean Drinking Water,,,,Water Pollution,,,
11170253587,,,,,,,,,,,,,None,
11170249369,,,,,,Mold or Mildew,,,,,,,,
11170244763,,,,,,,,,,,,,,
11170241090,,,,,,,,Lack of Parks/Recreational Facilities,Lack of Bike Paths,,,,,
11170236173,,,Lack of Access to Healthy Food options,,,,Lack of Clean Drinking Water,,,,Water Pollution,,,
11170233091,,,,,,,,,,,,,None,
11170229339,,,,,Lack of Streetlights,Mold or Mildew,,,,Air Quality,,,,
11170223351,,,,,,,,Lack of Parks/Recreational Facilities,Lack of Bike Paths,,,,,
11170219778,,,,,,,,,,,,,None,
11170214711,,,,,,,,,,,,,None,
11170210539,,,,,,,,,,,,,None,
11170075695,,,,,,,,,,,,,,
11170074780,,Lack of Grocery Stores,,,,,Lack of Clean Drinking Water,,,,,,,
11170073523,,,Lack of Access to Healthy Food options,,,Mold or Mildew,,Lack of Parks/Recreational Facilities,,,,Road Conditions,,
11170072348,,,,,,Mold or Mildew,,,,,,,,
11170071797,,,,,,,,,,,,,None,
11170067881,,,,,,,,,,,,,None,
11170047634,,,Lack of Access to Healthy Food options,Lack of Sidewalks,Lack of Streetlights,Mold or Mildew,Lack of Clean Drinking Water,,,Air Quality,Water Pollution,,,
11170042390,,,,Lack of Sidewalks,Lack of Streetlights,,,,Lack of Bike Paths,,,,,
11170036459,,,,,,,,,,,,,None,
11170029101,,,,,,Mold or Mildew,,,,,Water Pollution,,,
11170022747,,,,,,Mold or Mildew,,,,Air Quality,,,,transportation
11170017835,,,,,,Mold or Mildew,,,,,,,,
11169999380,,,,,,,,,,,,,None,
11169996472,,,,,,,,,,,,,None,
11169993736,,,,,,,,,,,,,None,
11169989985,,,,,,,,,,,,,,
11169986596,,,,,,,,,,Air Quality,,,,
11169984164,,,,,,,,,,,,,,
11169981309,,,,,,,,,,,,,None,
11169974644,,,,,,,,,,,,,None,
11169972106,,,,,,,,,,Air Quality,,,,
11169969037,,,,,,,,,,,,,,
11169966175,,,,,Lack of Streetlights,,,,,,,,,
11169962352,,,,,,,,,,Air Quality,Water Pollution,,,
11169956552,,,,,,,,,,,,,None,
11169764917,,,,Lack of Sidewalks,,,,,Lack of Bike Paths,Air Quality,Water Pollution,,,
11169759192,,,Lack of Access to Healthy Food options,,,,,,,,,,None,
11169753627,Flooding,,Lack of Access to Healthy Food options,Lack of Sidewalks,Lack of Streetlights,,,Lack of Parks/Recreational Facilities,Lack of Bike Paths,Air Quality,Water Pollution,,,
11169428242,,,Lack of Access to Healthy Food options,,,,,,,,Water Pollution,Road Conditions,,
11169397573,,,,,,,,,,,,,None,
11169202582,,,,,Lack of Streetlights,Mold or Mildew,Lack of Clean Drinking Water,,,,,,,
11169199030,,,,Lack of Sidewalks,,,,,,,Water Pollution,,,
11169196712,,,,,,,,,,,Water Pollution,,,
11169193594,,,,,,,,,,,,,,n/a
11169190060,,,,Lack of Sidewalks,Lack of Streetlights,,,Lack of Parks/Recreational Facilities,,,,,,
11169187907,,,,,,,,,,,,,,
11169186487,,,,,,,,,,,,,None,
11169183293,,,,Lack of Sidewalks,,,,,,,,,,
11169175856,,,,,,,Lack of Clean Drinking Water,,,,Water Pollution,,,
11169174387,,,,,,,,,,,,,None,
11169173937,,,,,,,Lack of Clean Drinking Water,,,,,,,
11169172317,,,,,,,,,,Air Quality,Water Pollution,,,
11169171337,,Lack of Grocery Stores,,,,,,,,,,,,
11169170078,,,,,,,,,,,,,,
11169166971,,,,,,,,,,Air Quality,,,,
11169165292,,,,,Lack of Streetlights,,,,,,,,,
11169163908,,,,,Lack of Streetlights,Mold or Mildew,Lack of Clean Drinking Water,,,,Water Pollution,,,
11169162335,,,,,,,,,,,,,None,
11169161039,,,,,,,,,,,,,None,
11169159588,,,,,Lack of Streetlights,,,,,,,,,
11169158203,,,,Lack of Sidewalks,,Mold or Mildew,Lack of Clean Drinking Water,,Lack of Bike Paths,Air Quality,Water Pollution,Road Conditions,,
11169157600,,,,Lack of Sidewalks,Lack of Streetlights,Mold or Mildew,Lack of Clean Drinking Water,Lack of Parks/Recreational Facilities,,,,,,
11169156152,,,,,,,,,,,,,None,
11169154802,,,,,,Mold or Mildew,,,,,,,,
11169153963,,,,,,,,,,,,,None,
11169152282,,,Lack of Access to Healthy Food options,,,,,,,Air Quality,,,,
11169151581,,,,,,,,,,,,,None,
11169150978,,,,Lack of Sidewalks,,Mold or Mildew,,,,Air Quality,Water Pollution,,,
11169148965,,,,,,,,,,,,,None,
11169146608,,,,,Lack of Streetlights,,,,,,,,,
11169144330,,,,Lack of Sidewalks,Lack of Streetlights,Mold or Mildew,Lack of Clean Drinking Water,Lack of Parks/Recreational Facilities,,,,,,
11169143766,,,,Lack of Sidewalks,Lack of Streetlights,,,,Lack of Bike Paths,,,,,
11169143497,Flooding,,,,Lack of Streetlights,Mold or Mildew,,,,,Water Pollution,,,
11169138263,,,Lack of Access to Healthy Food options,,,,,,,,,,,
11169136558,,Lack of Grocery Stores,Lack of Access to Healthy Food options,Lack of Sidewalks,Lack of Streetlights,,,,Lack of Bike Paths,,,,,
11169135569,,,,,,,,,,,,,None,
11169133857,,,,,,,,,,,,,,housing
11169133183,,,Lack of Access to Healthy Food options,,,,,Lack of Parks/Recreational Facilities,,,,,,
11169133084,,,,,Lack of Streetlights,,,,,,,,,
11169129614,,,,Lack of Sidewalks,,,,,,,,,,
11169129353,,,,,,Mold or Mildew,,,,,,,,
11169129336,,,,,,Mold or Mildew,Lack of Clean Drinking Water,,,,,,,
11169125217,,,,,,,,,,,Water Pollution,,,
11169122591,,,,Lack of Sidewalks,Lack of Streetlights,,,Lack of Parks/Recreational Facilities,Lack of Bike Paths,,,,,
11169118008,,,,,Lack of Streetlights,,,,,,,,,
11169117451,,,,,,,,,,Air Quality,,,,
11169115321,Flooding,,,Lack of Sidewalks,Lack of Streetlights,Mold or Mildew,,,,,,,,
11169112661,,,,Lack of Sidewalks,,,,,Lack of Bike Paths,,,,,
11169112395,Flooding,,Lack of Access to Healthy Food options,Lack of Sidewalks,,,Lack of Clean Drinking Water,,,Air Quality,Water Pollution,,,
11169110225,,,,,,,,Lack of Parks/Recreational Facilities,,,,,,
11169107368,,,,Lack of Sidewalks,Lack of Streetlights,,,,Lack of Bike Paths,,,,,
11169105275,,,,,,Mold or Mildew,Lack of Clean Drinking Water,,,,Water Pollution,,,
11169101025,,,,,,,,,,,,,None,
11169098619,,,,,,,,,,,,,None,
11169096282,,,,,,,,,,,,,None,
11169091552,,,,Lack of Sidewalks,,,,,,,,,,
11169088964,Flooding,,,Lack of Sidewalks,Lack of Streetlights,,,Lack of Parks/Recreational Facilities,Lack of Bike Paths,,Water Pollution,,,
11169084262,,,,Lack of Sidewalks,,Mold or Mildew,,Lack of Parks/Recreational Facilities,Lack of Bike Paths,Air Quality,,Road Conditions,,
11169080289,,Lack of Grocery Stores,Lack of Access to Healthy Food options,Lack of Sidewalks,Lack of Streetlights,,Lack of Clean Drinking Water,,,,Water Pollution,,,
11169078051,,,,,,,,,,,,,None,
11169076744,,,,,,,,,,,,,,Money
11169075073,,,,,,,,,,,,,None,
11169061263,,,,,,Mold or Mildew,,,,Air Quality,Water Pollution,,,
11169053621,,,,,,,,,,,,,None,
11169050480,,,,,,,,,,,,,None,
11169047266,,,,Lack of Sidewalks,,,,,,,,,,
11169043223,,,,,,,,,,,,,None,
11169039671,,,,,,,,,,,,,None,
11169036708,,,,,,,,,,,,,None,
11169032638,,,,,,,Lack of Clean Drinking Water,,,,,,,
11169027789,,,,,,,,,,,,,None,
11169026199,,,,,,,,,,,Water Pollution,,,
11169023793,,,,Lack of Sidewalks,,,,,Lack of Bike Paths,,,,,
11169021445,,,,,,,,,,Air Quality,Water Pollution,,,
11169019807,,,,,,Mold or Mildew,,,,,,,,
11169017642,,,,,,,,,,,,,None,
11169016622,,,,,,Mold or Mildew,,,,,,,,
11169014798,,,,,,,,,,,,,None,
11169013225,,,,,Lack of Streetlights,Mold or Mildew,,,,,,,,
11169011413,,,,,Lack of Streetlights,,,,,,,,,
11169009413,,,,,,,,,,,,,None,
11168987777,,,,Lack of Sidewalks,Lack of Streetlights,,,Lack of Parks/Recreational Facilities,,,,,,
11168983610,,,,Lack of Sidewalks,Lack of Streetlights,,,Lack of Parks/Recreational Facilities,,,,,,
11168978050,,,,,,,,,,,,,None,
11168974990,,,,,,,,,,,,,None,
11168972050,,,,,,,,,,,,,None,
11168967764,,,,Lack of Sidewalks,,,,,,,,,,
11168965065,,,,,,,,,,,Water Pollution,,,Red Tide
11168962007,,,,,,,,,,,,,None,
11168957322,,,,Lack of Sidewalks,,,,,,,Water Pollution,,,
11168953748,,,,Lack of Sidewalks,,,,,Lack of Bike Paths,,Water Pollution,,,
11168948564,,,,Lack of Sidewalks,,Mold or Mildew,,,Lack of Bike Paths,,Water Pollution,,,
11168945581,,,,Lack of Sidewalks,,Mold or Mildew,,,,,,,,
11168942824,,,,,Lack of Streetlights,,,,,,,,,
11168940274,,Lack of Grocery Stores,,Lack of Sidewalks,Lack of Streetlights,,Lack of Clean Drinking Water,,,,Water Pollution,,,
11168937866,Flooding,,,,Lack of Streetlights,,Lack of Clean Drinking Water,,,,Water Pollution,,,
11168935261,Flooding,,Lack of Access to Healthy Food options,Lack of Sidewalks,Lack of Streetlights,Mold or Mildew,,,,Air Quality,,,,
11168932016,Flooding,Lack of Grocery Stores,,Lack of Sidewalks,,,,,,,,,,
11168788711,,,,,,,,,,,,,None,
11168783767,,,,,,,,,,,,,None,
11168778770,,,,,,,,,,,,,None,
11168760288,,Lack of Grocery Stores,,,,,,,,,,,,
11168753097,,,,,,,,,,,,,,
11168748328,,,,,,,,,,,,,,
11168741905,,,,Lack of Sidewalks,,Mold or Mildew,,,Lack of Bike Paths,,,Road Conditions,,
11168735906,,,,,,,,,,,,,None,
11168733906,Flooding,,,,,Mold or Mildew,,,,,,,,
11168729577,,,,,,,,,,,,,None,
11168728711,,,,,,,,,,,,,None,
11168726759,,,,,,,,,,,,,,
11168723278,Flooding,,Lack of Access to Healthy Food options,,,Mold or Mildew,,,,,,,,
11168718852,,,,,,,,,,,,,None,
11168716255,,,Lack of Access to Healthy Food options,,,,Lack of Clean Drinking Water,,,Air Quality,Water Pollution,,,
11168712393,Flooding,,,Lack of Sidewalks,,Mold or Mildew,,,Lack of Bike Paths,,,Road Conditions,,
11168710897,,,,,,,,,,,,,None,
11168707645,Flooding,,,,,,Lack of Clean Drinking Water,Lack of Parks/Recreational Facilities,Lack of Bike Paths,,,Road Conditions,,
11168699973,,,,,,,,,,,,,,
11168699946,,,,,,,,,,,,,None,
11168696658,,,,Lack of Sidewalks,,,,,,,,,,
11168694316,,,,,,Mold or Mildew,,,,,,,,
11168691332,,,,Lack of Sidewalks,Lack of Streetlights,,,,,,,,,
11168684025,,,,,,,,,,,,,None,
11168682452,,,,,,,Lack of Clean Drinking Water,Lack of Parks/Recreational Facilities,,,Water Pollution,,,
11168680256,,,,Lack of Sidewalks,,,,,Lack of Bike Paths,,,,,
11168674752,,,,,,,,,,,,,None,
11168674651,,,,Lack of Sidewalks,,,,Lack of Parks/Recreational Facilities,,,,,,
11168670412,,,,,Lack of Streetlights,,,,,,Water Pollution,Road Conditions,,
11168665608,,,,,,,,,,,,,None,
11168661093,,,,,,,,,,,,,None,
11168657433,Flooding,,Lack of Access to Healthy Food options,,Lack of Streetlights,,,,,,Water Pollution,,,
11168555676,,,Lack of Access to Healthy Food options,Lack of Sidewalks,Lack of Streetlights,Mold or Mildew,Lack of Clean Drinking Water,,,Air Quality,Water Pollution,,,
11168554852,,,,,,,,,,,,,None,
11168545071,,,,,,,,,,,,,None,
11168540351,,,,,,,,,,,,,None,
11168536382,,,,,,,,,,,,,None,
11168525216,,,,,,Mold or Mildew,Lack of Clean Drinking Water,,,,Water Pollution,,,
11168520917,,,,,,,,Lack of Parks/Recreational Facilities,Lack of Bike Paths,,Water Pollution,,,
11168520286,,,Lack of Access to Healthy Food options,Lack of Sidewalks,,,Lack of Clean Drinking Water,,Lack of Bike Paths,,Water Pollution,Road Conditions,,
11168515917,,,,,,Mold or Mildew,,,,Air Quality,Water Pollution,,,
11167625375,,,,,,,,,,,,,None,
11167431696,,,,Lack of Sidewalks,Lack of Streetlights,,,,Lack of Bike Paths,,,,,
11167371497,,,,,,,,,,,,,None,
11167368685,,,,,,,,,,,,,None,
11167363899,,,,,,,,,,,Water Pollution,Road Conditions,,
11167361483,,,,,,Mold or Mildew,,,,Air Quality,,,,
11167355328,,,,,,,,,,,,,None,
11167355078,,,,,,,,,,,,,,Stress
11167347456,,,Lack of Access to Healthy Food options,,,,,,,,,Road Conditions,,
11167340559,,,,,,Mold or Mildew,,,,,,,,
11167332746,,,,,,,,,,,,,None,
11167331627,,,Lack of Access to Healthy Food options,,,,,,,,,,,
11167326695,,,,Lack of Sidewalks,,,,Lack of Parks/Recreational Facilities,Lack of Bike Paths,,,Road Conditions,,
11167324290,Flooding,,,Lack of Sidewalks,,,,Lack of Parks/Recreational Facilities,Lack of Bike Paths,,,Road Conditions,,
11167323591,,,Lack of Access to Healthy Food options,,,,,,,,Water Pollution,,,
11167323157,,,,,,,,,,,,,None,
11167320154,,,,,,,,,,,,,,
11167314128,,,,,,,,,,,,,None,
11167313784,,,,,,,Lack of Clean Drinking Water,,,,,,,
11167311362,,,,,,Mold or Mildew,,,,,,,,
11167303084,,,Lack of Access to Healthy Food options,,,,,,,,Water Pollution,,,
11167295215,,,Lack of Access to Healthy Food options,,,Mold or Mildew,,Lack of Parks/Recreational Facilities,Lack of Bike Paths,,Water Pollution,,,
11167287819,,,,,,,,,,,,,None,
11167284362,,Lack of Grocery Stores,,,,,,,Lack of Bike Paths,,,,,
11167280863,,,,,,,,,,,,,,
11167274556,,,,,,Mold or Mildew,Lack of Clean Drinking Water,Lack of Parks/Recreational Facilities,,,Water Pollution,,,
11167266176,,,,Lack of Sidewalks,,,,,,,,,,
11167261821,,,Lack of Access to Healthy Food options,,,,Lack of Clean Drinking Water,Lack of Parks/Recreational Facilities,,,Water Pollution,,,
11167261578,,,,,,Mold or Mildew,,,,,Water Pollution,,,
11167255956,,,,,,,,,,,,,None,
11167249988,,,,Lack of Sidewalks,,,Lack of Clean Drinking Water,,Lack of Bike Paths,,Water Pollution,,,
11167245164,,,,,,,,,,,,,None,
11167241797,,,,,Lack of Streetlights,Mold or Mildew,Lack of Clean Drinking Water,,,,Water Pollution,,,
11167232106,,,,,,,Lack of Clean Drinking Water,,,,,,,
11167227383,,,,,,,,,,,,,None,
11167227065,,,,,,,,,,,,,None,
11167220640,,,,,,,,,,,,,None,
11167217319,,,,,,,,,,,,,None,
11167212890,,,Lack of Access to Healthy Food options,,,Mold or Mildew,,,,,Water Pollution,,,
11167205603,,,Lack of Access to Healthy Food options,,Lack of Streetlights,Mold or Mildew,Lack of Clean Drinking Water,,,,,,,
11167204119,,,,,,Mold or Mildew,,,,Air Quality,,,,
11167201133,,,,,,,,,,,,,None,
11167188862,,,,,Lack of Streetlights,,,,,,,,,
11167176644,,,,Lack of Sidewalks,Lack of Streetlights,,,,Lack of Bike Paths,,Water Pollution,Road Conditions,,
11167164714,,,,,,,,,,,Water Pollution,,,
11167151703,,,,,,Mold or Mildew,Lack of Clean Drinking Water,,,,Water Pollution,Road Conditions,,
11167130622,,Lack of Grocery Stores,,,,,,,,,,,,
11167119189,,,,Lack of Sidewalks,,Mold or Mildew,Lack of Clean Drinking Water,,Lack of Bike Paths,,,,,
11167106075,,,,Lack of Sidewalks,,,,,Lack of Bike Paths,,,,,
11167099178,,Lack of Grocery Stores,Lack of Access to Healthy Food options,Lack of Sidewalks,,Mold or Mildew,,,,,,,,
11167083032,,,,,,,,,,,,,None,
11167068541,,,,,,,Lack of Clean Drinking Water,,,,,,,
11166982689,,,,,,,,,,,,,None,
11166274825,,,,,,,,,,,,,,
11166260590,,,,Lack of Sidewalks,,,Lack of Clean Drinking Water,,,,,Road Conditions,,
11166258730,,,Lack of Access to Healthy Food options,,,,,,,,,,None,
11166251179,,,,,,,,,,,,,None,
11166241233,,,,Lack of Sidewalks,,,,,,,,,,
11166239306,,,,Lack of Sidewalks,,,Lack of Clean Drinking Water,,Lack of Bike Paths,,,,,
11166226128,,,Lack of Access to Healthy Food options,,,,,,,,,,,
11166224969,,,,,,,,,,,,,None,
11166214336,,,,,,,,,,,,,,
11166209726,,,,,,,,,,,,,None,
11166206361,,Lack of Grocery Stores,,,,Mold or Mildew,,,,Air Quality,,,,
11166194194,,,,,,Mold or Mildew,Lack of Clean Drinking Water,,,Air Quality,,,,
11166188312,,,,Lack of Sidewalks,Lack of Streetlights,,,Lack of Parks/Recreational Facilities,Lack of Bike Paths,,,Road Conditions,,
11166183367,,,,,,Mold or Mildew,,,,,,,,
11166167471,Flooding,,Lack of Access to Healthy Food options,,,Mold or Mildew,Lack of Clean Drinking Water,,,,Water Pollution,,,
11166166359,Flooding,,,,,Mold or Mildew,,,,,,,,
11166063300,,,,,,,,,,,,,None,
11165669973,,,,Lack of Sidewalks,Lack of Streetlights,,,,Lack of Bike Paths,,,,,
11165012444,,,,Lack of Sidewalks,Lack of Streetlights,,,,Lack of Bike Paths,,,,,
11164815511,,,Lack of Access to Healthy Food options,,,Mold or Mildew,,,,,,,,
11164812014,,,,Lack of Sidewalks,Lack of Streetlights,,,,Lack of Bike Paths,,,,,
11164650427,,,,,,Mold or Mildew,,,,,,,,
11164494487,,,,Lack of Sidewalks,,,,,Lack of Bike Paths,,Water Pollution,,,
11163939883,,,,,,,,,,,,,None,
11163388957,,,,,,,,,,,,Road Conditions,,
11163297153,,,,,,,,,,,,,,
11162819218,,,,,,,,,,,Water Pollution,,,
11162801723,,,,Lack of Sidewalks,Lack of Streetlights,,,,,,,,,
11162271812,,,,,,,,,,,,,None,
11162152745,Flooding,,,,,,,,,,Water Pollution,Road Conditions,,Poor water drainage/run off
11161432220,,,,,,,,,,,,Road Conditions,,
11160859560,,,,,,,,,,,,,,Public transportation(we are the only county with no buses)
11160845455,,,,,,Mold or Mildew,,,,Air Quality,Water Pollution,,,
11160839838,,,,Lack of Sidewalks,,,,Lack of Parks/Recreational Facilities,,,,,,
11160831679,,,,,,,,,,,,,,
11160827427,,,,,,,,,,,Water Pollution,,,Red Tide
11160822002,Flooding,,,,,,,,,,,,,
11160816054,,,,,,Mold or Mildew,,,,,,,,
11160810539,,,,,,,,,Lack of Bike Paths,,,,,
11160805278,Flooding,,,,,,,,,,,,,
11160791306,,,,,,,,Lack of Parks/Recreational Facilities,,,,,,
11160785593,,,,Lack of Sidewalks,,,Lack of Clean Drinking Water,,,,,,,
11160779076,,,,,,,,,,,,,None,
11160773314,,,Lack of Access to Healthy Food options,,,Mold or Mildew,Lack of Clean Drinking Water,,,,Water Pollution,,,
11160766622,,,,,,,,Lack of Parks/Recreational Facilities,,,,,,
11160766172,,,,,,,,,,,Water Pollution,,,
11160761445,,,,Lack of Sidewalks,Lack of Streetlights,,,Lack of Parks/Recreational Facilities,Lack of Bike Paths,,,Road Conditions,,
11160753990,,,,,,,,,,,,,None,
11160748232,,,,,,,,,,,,,,
11160740726,,,,,,,,Lack of Parks/Recreational Facilities,Lack of Bike Paths,,,,,
11160734603,,,,,Lack of Streetlights,,,,,,,Road Conditions,,
11160723234,,,Lack of Access to Healthy Food options,,,,Lack of Clean Drinking Water,,Lack of Bike Paths,,,,,
11160715764,,,,,,,,,,,,,None,
11160709152,,,,,,,,,,,,,None,
11160702251,,,,,,,,,,,,,None,
11160696530,,,Lack of Access to Healthy Food options,,,,,,,,,,,
11160688201,,,,Lack of Sidewalks,,,,,,,,,,
11160682142,,,Lack of Access to Healthy Food options,Lack of Sidewalks,Lack of Streetlights,,,,,,,,,
11160671864,,,,Lack of Sidewalks,Lack of Streetlights,,,Lack of Parks/Recreational Facilities,Lack of Bike Paths,,,,,
11160664703,,,,,,,,,,,,,None,
11160657255,,,Lack of Access to Healthy Food options,,,Mold or Mildew,Lack of Clean Drinking Water,Lack of Parks/Recreational Facilities,,,,,,
11160649755,,,,,,,,,,,,,None,
11160643190,,,,Lack of Sidewalks,Lack of Streetlights,,,,,,,,,
11160623096,,,,Lack of Sidewalks,Lack of Streetlights,,Lack of Clean Drinking Water,Lack of Parks/Recreational Facilities,,,,,,
