RespondID,HealthCareSource,Other
11169156152,Family Doctor,
11169154802,Clinic (Family Health Centers of SW Florida),
11169153963,Family Doctor,
11169152282,I Don't Know,
11169151581,Family Doctor,
11169150978,Family Doctor,
11169148965,Family Doctor,
11169146608,Other (please specify),"family doctor, clinic"
11169144330,Health Department,
11169143766,Family Doctor,
11169143497,Other (please specify),Family Doctor and Hospital/ER
11169138263,Walk-In Clinic,
11169136558,Family Doctor,
11169135569,Other (please specify),County Employee Clinic
11169133857,Other (please specify),none
11169133183,Family Doctor,
11169133084,Family Doctor,
11169129614,Hospital/Emergency Room,
11169129353,Family Doctor,
11169129336,I Don't Know,
11169125217,Family Doctor,
11169122591,Clinic (Family Health Centers of SW Florida),
11169118008,Walk-In Clinic,
11169117451,Veteran's Administration (VA),
11169115321,Free Clinic (Virginia B. Andes/Englewood),
11169112661,Family Doctor,
11169112395,Hospital/Emergency Room,
11169110225,Family Doctor,
11169107368,Other (please specify),Clinic and Free Clinic
11169105275,Other (please specify),"family doctor, chiropractor/acupuncture/meditation"
11169101025,Other (please specify),County health clinic
11169098619,Family Doctor,
11169096282,Family Doctor,
11169091552,Family Doctor,
11169088964,I Don't Know,
11169084262,Other (please specify),"free clinic, out of county"
11169080289,Health Department,
11169078051,Family Doctor,
11169076744,Family Doctor,
11169075073,Family Doctor,
11169061263,,
11169053621,Free Clinic (Virginia B. Andes/Englewood),
11169050480,Family Doctor,
11169047266,Family Doctor,
11169043223,Family Doctor,
11169039671,Veteran's Administration (VA),
11169036708,Veteran's Administration (VA),
11169032638,Family Doctor,
11169027789,Clinic (Family Health Centers of SW Florida),
11169026199,Family Doctor,
11169023793,Other (please specify),No insurance. Low paying jobs in this area. Can't afford it.
11169021445,Family Doctor,
11169019807,Family Doctor,
11169017642,Other (please specify),"Family doctor, walk-in clinic"
11169016622,I Don't Know,
11169014798,Family Doctor,
11169013225,Clinic (Family Health Centers of SW Florida),
11169011413,Family Doctor,
11169009413,Veteran's Administration (VA),
11168987777,Other (please specify),"walk-in clinic, health department"
11168983610,Walk-In Clinic,
11168978050,Clinic (Family Health Centers of SW Florida),
11168974990,Family Doctor,
11168972050,Other (please specify),"Hospital, health department"
11168967764,Other (please specify),Family Doctor and Hospital/ER
11168965065,Family Doctor,
11168962007,Other (please specify),"family doctor, walk-in clinic"
11168957322,Veteran's Administration (VA),
11168953748,Free Clinic (Virginia B. Andes/Englewood),
11168948564,Walk-In Clinic,
11168945581,Clinic (Family Health Centers of SW Florida),
11168942824,Hospital/Emergency Room,
11168940274,Free Clinic (Virginia B. Andes/Englewood),
11168937866,Other (please specify),"family doctor, walk-in clinic, hospital, health department"
11168935261,Other (please specify),"family doctor, walk-in clinic, hospital, VA, health department"
11168932016,Other (please specify),"family doctor, hospital, VA"
11168788711,I Don't Know,
11168783767,Walk-In Clinic,
11168778770,Family Doctor,
11168760288,Hospital/Emergency Room,
11168753097,Walk-In Clinic,
11168748328,Health Department,
11168741905,Family Doctor,
11168735906,Family Doctor,
11168733906,Other (please specify),"family doctor, clinic, walk-in clinic"
11168729577,Family Doctor,
11168728711,Out of County,
11168726759,Family Doctor,
11168723278,Health Department,
11168718852,Family Doctor,
11168716255,Family Doctor,
11168712393,Other (please specify),Family Doctor and Hospital/ER
11168710897,Veteran's Administration (VA),
11168707645,Veteran's Administration (VA),
11168699973,,
11168699946,Free Clinic (Virginia B. Andes/Englewood),
11168696658,Family Doctor,
11168694316,Free Clinic (Virginia B. Andes/Englewood),
11168691332,Family Doctor,
11168684025,Other (please specify),Family Doctor and Hospital/ER
11168682452,Other (please specify),Veteran's Administration
11168680256,Other (please specify),"family doctor, walk-in clinic, hospital"
11168674752,,
11168674651,Family Doctor,
11168670412,Other (please specify),"family doctor, clinic"
11168665608,Other (please specify),"family doctor, walk-in clinic, hospital"
11168661093,Walk-In Clinic,
11168657433,Family Doctor,
11168555676,Veteran's Administration (VA),
11168554852,Health Department,
11168545071,Family Doctor,
11168540351,Family Doctor,
11168536382,Family Doctor,
11168525216,Family Doctor,
11168520917,Out of County,
11168520286,Family Doctor,
11168515917,Family Doctor,
11167625375,Other (please specify),Obama
11167431696,Family Doctor,
11167371497,Family Doctor,
11167368685,,
11167363899,Other (please specify),"family doctor, walk-in clinic, hospital"
11167361483,Family Doctor,
11167355328,Other (please specify),Hospital/Emergency Room
11167355078,Health Department,
11167347456,Health Department,
11167340559,Family Doctor,
11167332746,Other (please specify),Family Doctor and Hospital/ER
11167331627,Family Doctor,
11167326695,Health Department,
11167324290,Family Doctor,
11167323591,Hospital/Emergency Room,
11167323157,Family Doctor,
11167320154,Other (please specify),"family doctor, free clinic, walk-in clinic"
11167314128,Family Doctor,
11167313784,Family Doctor,
11167311362,,
11167303084,Family Doctor,
11167295215,,
11167287819,Clinic (Family Health Centers of SW Florida),
11167284362,,
11167280863,Clinic (Family Health Centers of SW Florida),
11167274556,Free Clinic (Virginia B. Andes/Englewood),
11167266176,Family Doctor,
11167261821,Family Doctor,
11167261578,Other (please specify),"walk-in, hospital"
11167255956,Other (please specify),"Clinic, Hospital, and Health Department"
11167249988,Other (please specify),"walk-in, hospital, VA"
11167245164,,
11167241797,,
11167232106,Clinic (Family Health Centers of SW Florida),
11167227383,Family Doctor,
11167227065,Walk-In Clinic,
11167220640,I Don't Know,
11167217319,Walk-In Clinic,
11167212890,Clinic (Family Health Centers of SW Florida),
11167205603,,
11167204119,Walk-In Clinic,
11167201133,Other (please specify),"Clinic, free clinic, hospital"
11167188862,Hospital/Emergency Room,
11167176644,Family Doctor,
11167164714,Family Doctor,
11167151703,Hospital/Emergency Room,
11167130622,I Don't Know,
11167119189,Clinic (Family Health Centers of SW Florida),
11167106075,Family Doctor,
11167099178,Health Department,
11167083032,Family Doctor,
11167068541,Health Department,
11166982689,Family Doctor,
11166274825,Family Doctor,
11166260590,Veteran's Administration (VA),
11166258730,Other (please specify),Through my Disability
11166251179,Family Doctor,
11166241233,Family Doctor,
11166239306,Family Doctor,
11166226128,Family Doctor,
11166224969,Walk-In Clinic,
11166214336,Health Department,
11166209726,Walk-In Clinic,
11166206361,Veteran's Administration (VA),
11166194194,Family Doctor,
11166188312,Veteran's Administration (VA),
11166183367,Clinic (Family Health Centers of SW Florida),
11166167471,Family Doctor,
11166166359,Walk-In Clinic,
11166063300,Family Doctor,
11165669973,Family Doctor,
11165012444,Family Doctor,
11164815511,Walk-In Clinic,
11164812014,Family Doctor,
11164650427,Family Doctor,
11164494487,Walk-In Clinic,
11163939883,Family Doctor,
11163388957,Family Doctor,
11163297153,Family Doctor,
11162819218,Family Doctor,
11162801723,Hospital/Emergency Room,
11162271812,Family Doctor,
11162152745,Family Doctor,
11161432220,Family Doctor,
11160859560,Clinic (Family Health Centers of SW Florida),
11160845455,Free Clinic (Virginia B. Andes/Englewood),
11160839838,Family Doctor,
11160831679,Family Doctor,
11160827427,,
11160822002,Family Doctor,
11160816054,I Don't Know,
11160810539,Hospital/Emergency Room,
11160805278,Hospital/Emergency Room,
11160791306,Health Department,
11160785593,Clinic (Family Health Centers of SW Florida),
11160779076,Out of County,
11160773314,Other (please specify),Clinic and Free Clinic
11160766622,Walk-In Clinic,
11160766172,Family Doctor,
11160761445,Hospital/Emergency Room,
11160753990,Other (please specify),"Hospital, health department"
11160748232,Other (please specify),"family doctor, walk-in clinic, hospital, out of county"
11160740726,Other (please specify),can't afford healthcare
11160734603,Walk-In Clinic,
11160723234,Hospital/Emergency Room,
11160715764,Family Doctor,
11160709152,Walk-In Clinic,
11160702251,Other (please specify),No where - insurance too expensive
11160696530,Other (please specify),"clinic, health department"
11160688201,Other (please specify),"Hospital, health department"
11160682142,Other (please specify),"Clinic, Hospital, and Health Department"
11160671864,Other (please specify),"free clinic, hospital"
11160664703,I Don't Know,
11160657255,Family Doctor,
11160649755,Other (please specify),Family Doctor and Hospital/ER
11160643190,Hospital/Emergency Room,
11160623096,Hospital/Emergency Room,
11160391837,Walk-In Clinic,
11160236580,Other (please specify),"family doctor, clinic, hospital"
11160198624,Hospital/Emergency Room,
11160194782,Clinic (Family Health Centers of SW Florida),
11160192650,Free Clinic (Virginia B. Andes/Englewood),
11160183275,Health Department,
11160183107,Other (please specify),"free clinic, hosptial"
11160176796,Other (please specify),"clinic, free clinic, hospital, VA, health department"
11160175349,Clinic (Family Health Centers of SW Florida),
11160167278,Clinic (Family Health Centers of SW Florida),
11160166822,Other (please specify),"clinic, walk-in clinic, health department"
11160158525,Hospital/Emergency Room,
11160156592,Other (please specify),"health department, need more free healthcare and dental for homeless"
11160150713,,
11160145292,Free Clinic (Virginia B. Andes/Englewood),
11160140163,Clinic (Family Health Centers of SW Florida),
11160133375,Other (please specify),"clinic, health department"
11160114124,Other (please specify),"family doctor, health department"
11160087778,Clinic (Family Health Centers of SW Florida),
11160081544,Hospital/Emergency Room,
11160072417,Clinic (Family Health Centers of SW Florida),
11160058432,Other (please specify),"free clinic, hosptial"
11160050229,Other (please specify),"clinic, walk-in clinic, hospital, health department"
11160032419,Other (please specify),"family doctor, walk-in clinic, hospital"
11160024805,Other (please specify),"family doctor, walk-in clinic, hospital"
11160016253,Other (please specify),"walk-in, hospital, health department"
11160007197,Hospital/Emergency Room,
11160001373,Hospital/Emergency Room,
11159993452,Hospital/Emergency Room,
11159983528,Other (please specify),"clinic, health department"
11159969440,,
11159945746,Family Doctor,
11159915169,Walk-In Clinic,
11159874639,Other (please specify),I can't afford the healthcare I need
11159833224,Family Doctor,
11159580546,Walk-In Clinic,
11159545783,Family Doctor,
11159453494,Family Doctor,
11159150368,I Don't Know,
11158603756,Clinic (Family Health Centers of SW Florida),
11158344605,Family Doctor,
11158124724,Other (please specify),no
11158114694,Family Doctor,
11158093972,Health Department,
11158066008,,
11158051821,Family Doctor,
11158050713,Clinic (Family Health Centers of SW Florida),
11158044531,Other (please specify),Radr.
11158030580,Family Doctor,
11158029931,Free Clinic (Virginia B. Andes/Englewood),
11158017301,I Don't Know,
11158012615,Family Doctor,
11158001994,Walk-In Clinic,
11157998657,Free Clinic (Virginia B. Andes/Englewood),
11157992334,Family Doctor,
11157984902,I Don't Know,
11157982800,Hospital/Emergency Room,
11157973953,Family Doctor,
11157960875,Out of County,
11157958204,Other (please specify),county clinic
11157946891,Family Doctor,
11157929114,Clinic (Family Health Centers of SW Florida),
11157907426,,
11157896675,Family Doctor,
11157895116,Hospital/Emergency Room,
11157757028,Clinic (Family Health Centers of SW Florida),
11157515766,Walk-In Clinic,
11157439953,Walk-In Clinic,
11157265408,Family Doctor,
11157108200,Clinic (Family Health Centers of SW Florida),
11157026557,Family Doctor,
11156931095,Family Doctor,
11156888513,Other (please specify),"walk-in, hospital"
11156850466,Hospital/Emergency Room,
11156829742,Clinic (Family Health Centers of SW Florida),
11156806883,Family Doctor,
11156792191,Free Clinic (Virginia B. Andes/Englewood),
11156783723,Hospital/Emergency Room,
11156770507,Hospital/Emergency Room,
11156757930,Other (please specify),"clinic, free clinic, walk-in clinic, hospital"
11156709964,Family Doctor,
11156707039,Hospital/Emergency Room,
11156688923,Other (please specify),Pedatric therapies
11156644663,Walk-In Clinic,
11156634279,Other (please specify),Family Doctor and Hospital/ER
11156566274,Free Clinic (Virginia B. Andes/Englewood),
11156546382,Walk-In Clinic,
11156523841,Out of County,
11156513419,Family Doctor,
11156490234,Free Clinic (Virginia B. Andes/Englewood),
11156465714,Other (please specify),Care Here -  County health center
11156356164,Family Doctor,
11156298433,Family Doctor,
11156206751,Other (please specify),I don't have health insurance
11156141518,Family Doctor,
11154518306,Other (please specify),wellness center through the school district
11154270878,Family Doctor,
11154243190,Other (please specify),"Family doctor, walk-in clinic"
11154230975,I Don't Know,
11154220690,Free Clinic (Virginia B. Andes/Englewood),
11154182451,Other (please specify),"free clinic, hospital, health department"
11154165750,Hospital/Emergency Room,
11154046568,I Don't Know,
11154032699,Hospital/Emergency Room,
11154008556,Other (please specify),"free clinic, health department"
11153960018,Hospital/Emergency Room,
11153935110,Family Doctor,
11153928476,I Don't Know,
11153918810,Other (please specify),"family doctor, clinic, hospital, health department, and Charlotte Behavioral"
11153903113,Other (please specify),"hospital, walk-in"
11153829852,Family Doctor,
11153766917,Other (please specify),"Family doctor, walk-in clinic"
11152954615,Family Doctor,
11152946199,Family Doctor,
11152865758,Family Doctor,
11152852941,Family Doctor,
11152852098,Other (please specify),"family doctor, out of county"
11152789413,Family Doctor,
11152725282,Family Doctor,
11152605929,Family Doctor,
11152424058,Family Doctor,
11150856257,Family Doctor,
11150755946,Walk-In Clinic,
11150513432,Family Doctor,
11150490306,Other (please specify),healthcare? whats that $$$
11150285615,Other (please specify),Liberate physician centers
11149917596,Family Doctor,
11148814111,Other (please specify),Teladoc
11148656975,Family Doctor,
11148417570,Family Doctor,
11148396475,Family Doctor,
11148395089,Clinic (Family Health Centers of SW Florida),
11148393012,Family Doctor,
11148304045,Walk-In Clinic,
11148254681,Family Doctor,
11148199495,Other (please specify),CCPS Employee Wellness Center
11148183587,Walk-In Clinic,
11148043130,Family Doctor,
11148008740,Family Doctor,
11147956480,Family Doctor,
11147949392,Family Doctor,
11147653510,Family Doctor,
11147027664,Other (please specify),My Health On Site
11146999714,Other (please specify),CCPS Marathon Health
11146654275,Family Doctor,
11146422242,Family Doctor,
11145532810,Family Doctor,
11145322476,Family Doctor,
11144852296,Family Doctor,
11144480699,Family Doctor,
11144220820,Family Doctor,
11144127020,Family Doctor,
11143736310,Other (please specify),marathon clinic
11143612405,Hospital/Emergency Room,
11142619722,Family Doctor,
11142100243,Family Doctor,
11142084354,Free Clinic (Virginia B. Andes/Englewood),
11142074304,Other (please specify),"Family doctor, walk-in clinic"
11142065350,Family Doctor,
11142057879,Free Clinic (Virginia B. Andes/Englewood),
11142049048,Other (please specify),No insurance=no doctor
11142041256,Family Doctor,
11142018502,Family Doctor,
11141935354,Out of County,
11141889590,Family Doctor,
11141752083,Clinic (Family Health Centers of SW Florida),
11141702367,Family Doctor,
11141624659,Clinic (Family Health Centers of SW Florida),
11141615451,Other (please specify),Charlotte County Clinic (My Health Onsite)
11141494985,Clinic (Family Health Centers of SW Florida),
11141300188,Family Doctor,
11141222098,Family Doctor,
11141189996,Other (please specify),employee clinic
11140998605,Family Doctor,
11140985811,Family Doctor,
11140913133,Free Clinic (Virginia B. Andes/Englewood),
11140846801,Walk-In Clinic,
11140704603,Family Doctor,
11140698385,Clinic (Family Health Centers of SW Florida),
11140698362,Family Doctor,
11140419656,Other (please specify),Millenium
11140388179,Clinic (Family Health Centers of SW Florida),
11140355196,Clinic (Family Health Centers of SW Florida),
11140347387,Clinic (Family Health Centers of SW Florida),
11140220155,Other (please specify),CCPS Wellness Center
11140205095,Family Doctor,
11140194394,Family Doctor,
11140192296,Other (please specify),I don't unless an emergency...poor insurance plan at job
11139150276,Family Doctor,
11138936139,Clinic (Family Health Centers of SW Florida),
11138862235,Family Doctor,
11138743825,Other (please specify),Charlotte County Schools Health Clinic
11138715314,Family Doctor,
11138592710,Family Doctor,
11138538785,Family Doctor,
11138529217,Family Doctor,
11138507458,Family Doctor,
11138498002,Other (please specify),School clinic Port Charlotte
11138487982,Walk-In Clinic,
11138466300,Walk-In Clinic,
11138393879,Walk-In Clinic,
11138376727,Family Doctor,
11138316364,Clinic (Family Health Centers of SW Florida),
11138313382,Family Doctor,
11138287555,Other (please specify),Marathon health as school district employee
11138224081,Family Doctor,
11138157561,Family Doctor,
11138137550,Clinic (Family Health Centers of SW Florida),
11138106278,Other (please specify),School Board clinic
11138045847,Family Doctor,
11138019849,Family Doctor,
11138005454,Family Doctor,
11137992851,Family Doctor,
11137989208,Family Doctor,
11137960114,Family Doctor,
11137925107,Family Doctor,
11137916021,Family Doctor,
11137915849,Family Doctor,
11137910097,Health Department,
11137886188,Family Doctor,
11137873081,Family Doctor,
11137848033,Family Doctor,
11137754131,Family Doctor,
11137741790,Other (please specify),have insurance but have extremely high deductible so don't go to doctors
11137720527,I Don't Know,
11137712299,Family Doctor,
11137706303,Family Doctor,
11137686816,Family Doctor,
11137678063,Family Doctor,
11137657646,Walk-In Clinic,
11137629966,Other (please specify),UMR Clinic because the school board insurance does not allow me to afford my primary care doctor any more.
11137621463,Family Doctor,
11137547682,Family Doctor,
11137546607,Other (please specify),school clinic
11137545749,,
11137542900,Other (please specify),CCPS Clinic
11137538172,Other (please specify),CCPS Employee Clinic
11137534789,Family Doctor,
11137526471,Family Doctor,
11137498875,Walk-In Clinic,
11137497087,Clinic (Family Health Centers of SW Florida),
11137490425,Family Doctor,
11137488277,Family Doctor,
11137482537,Family Doctor,
11137478115,Family Doctor,
11137477086,Family Doctor,
11137458593,Other (please specify),haven´t had to utilize health care
11137393620,Family Doctor,
11137392091,Family Doctor,
11137384639,Walk-In Clinic,
11137355166,Family Doctor,
11137324489,Family Doctor,
11137323791,Family Doctor,
11137322976,Other (please specify),CCPS Wellness Center and my primary physician
11137319635,Family Doctor,
11137309348,Other (please specify),work employee clinic
11137278716,Walk-In Clinic,
11137273171,Family Doctor,
11137271754,Other (please specify),School Clinic
11137269279,Family Doctor,
11137253190,Family Doctor,
11137246262,Other (please specify),charlotte county schools health clinic
11137244681,Family Doctor,
11137229215,,
11137226266,Family Doctor,
11137221627,Family Doctor,
11137214994,Other (please specify),School Clinic for employees
11137206795,Family Doctor,
11137203855,Family Doctor,
11137197785,Family Doctor,
11137189640,Family Doctor,
11137180438,Family Doctor,
11137179856,I Don't Know,
11137168034,Family Doctor,
11137162033,Family Doctor,
11137155503,Family Doctor,
11137150343,Other (please specify),Employee Clinic
11137147920,Walk-In Clinic,
11137139654,Family Doctor,
11137137366,Clinic (Family Health Centers of SW Florida),
11137134057,Family Doctor,
11137129074,Clinic (Family Health Centers of SW Florida),
11137126379,Family Doctor,
11137125150,Other (please specify),Charlotte County School clinic
11137119273,Family Doctor,
11137113390,Clinic (Family Health Centers of SW Florida),
11137113159,Family Doctor,
11137106222,Family Doctor,
11137105933,Family Doctor,
11137104397,Other (please specify),CCPS clinic
11137103951,Family Doctor,
11137102446,Family Doctor,
11137088135,Family Doctor,
11137085697,Clinic (Family Health Centers of SW Florida),
11137082722,Family Doctor,
11137079779,Family Doctor,
11137078837,Family Doctor,
11137078151,Family Doctor,
11137072694,Family Doctor,
11137067939,Free Clinic (Virginia B. Andes/Englewood),
11137067519,Walk-In Clinic,
11137066390,Family Doctor,
11137065810,Family Doctor,
11137065271,Clinic (Family Health Centers of SW Florida),
11137062434,Other (please specify),My employer's clinic
11137057202,Out of County,
11137055157,Family Doctor,
11137051829,Family Doctor,
11137051255,Family Doctor,
11137049306,Family Doctor,
11137048670,Other (please specify),CCPS Marathon Clinic
11137045372,Family Doctor,
11137044019,Family Doctor,
11137035274,Hospital/Emergency Room,
11137034761,Family Doctor,
11137032978,Family Doctor,
11137028862,Clinic (Family Health Centers of SW Florida),
11137022470,Walk-In Clinic,
11137020986,Clinic (Family Health Centers of SW Florida),
11137017264,Other (please specify),Charlotte county schools wellness center
11137010616,Clinic (Family Health Centers of SW Florida),
11137009190,Family Doctor,
11137001398,Walk-In Clinic,
11136998009,Other (please specify),School Board Clinic.
11136996319,Family Doctor,
11136989188,Family Doctor,
11136977073,Family Doctor,
11136972642,Family Doctor,
11136966719,Family Doctor,
11136962243,Walk-In Clinic,
11136961866,Clinic (Family Health Centers of SW Florida),
11136959430,Other (please specify),Marathon HEALTH
11136957508,Family Doctor,
11136949762,Clinic (Family Health Centers of SW Florida),
11136949282,Family Doctor,
11136947817,Family Doctor,
11136943624,Other (please specify),School District Clinic
11136942467,Other (please specify),it's too expensive so I don't.  Teacher insurance is garbage.
11136939265,Family Doctor,
11136938345,Health Department,
11136933756,Family Doctor,
11136929606,Other (please specify),School Health clinic
11136928200,Family Doctor,
11136925399,Clinic (Family Health Centers of SW Florida),
11136922560,,
11136921897,Family Doctor,
11136914706,Family Doctor,
11136913683,Walk-In Clinic,
11136911984,Clinic (Family Health Centers of SW Florida),
11136911694,Family Doctor,
11136910108,Family Doctor,
11136907052,Family Doctor,
11136905064,Other (please specify),CCPS Clinic
11136903223,Clinic (Family Health Centers of SW Florida),
11136901693,Family Doctor,
11136901330,Clinic (Family Health Centers of SW Florida),
11136897266,Family Doctor,
11136894826,Family Doctor,
11136894754,Other (please specify),CCPS clinic
11136891896,Family Doctor,
11136891159,Family Doctor,
11136888889,Walk-In Clinic,
11136887792,Other (please specify),Clinic- Marathon Health
11136887703,Family Doctor,
11136887637,Family Doctor,
11136885974,Other (please specify),Care Here clinic
11136882740,Other (please specify),CCPS Clinic
11136882470,Family Doctor,
11136880612,Out of County,
11136880559,Family Doctor,
11136880440,Family Doctor,
11136876890,Family Doctor,
11136873488,Family Doctor,
11136872757,Family Doctor,
11136869774,Family Doctor,
11136869415,Walk-In Clinic,
11136868205,Walk-In Clinic,
11136868180,Walk-In Clinic,
11136867502,Family Doctor,
11136866712,Family Doctor,
11136863703,Family Doctor,
11136862974,Family Doctor,
11136862588,Other (please specify),Charlotte County Public School's Clinic
11136862057,I Don't Know,
11136859429,Family Doctor,
11136857682,Other (please specify),work
11136857642,Walk-In Clinic,
11136857290,Walk-In Clinic,
11136856698,Walk-In Clinic,
11136856058,Walk-In Clinic,
11136854536,Family Doctor,
11136853806,Family Doctor,
11136852442,Family Doctor,
11136850845,Clinic (Family Health Centers of SW Florida),
11136848277,Family Doctor,
11136847230,Walk-In Clinic,
11136846678,Clinic (Family Health Centers of SW Florida),
11136716294,Family Doctor,
11136582696,Walk-In Clinic,
11135885066,Family Doctor,
11135847177,Family Doctor,
11135844893,Family Doctor,
11135725170,Family Doctor,
11135723825,Family Doctor,
11135361559,Walk-In Clinic,
11135337524,Free Clinic (Virginia B. Andes/Englewood),
11134266915,Family Doctor,
11134053340,Family Doctor,
11133960112,Family Doctor,
11133846050,Family Doctor,
11133831339,Walk-In Clinic,
11133776748,Out of County,
11133720675,Family Doctor,
11132490960,Health Department,
11132439930,Clinic (Family Health Centers of SW Florida),
11132293435,Family Doctor,
11132278959,Family Doctor,
11131228070,Clinic (Family Health Centers of SW Florida),
11129974751,I Don't Know,
11129954385,Hospital/Emergency Room,
11129761694,Other (please specify),CARE Clinic
11129747416,Other (please specify),county clinic
11129603299,Family Doctor,
